,FirstName,LastName,From,To,位置,呎,吋,磅,Colleges,出生月,出生月,出生年,位置,選秀順位
4486,Skeeter,Swift,1969,-,PG,6,1,185,University of South Carolina,10,14,1946,PG,13
4487,Skip,Thoren,1968,1970,C,6,10,230,University of Illinois at Urbana-Champaign,4,5,1943,C,30
4488,Skip,Thoren,1976,-,PG,6,2,170,Clemson University,7,25,1955,PG,-
4489,Skip,Thoren,1955,-,PG,6,1,180,University of Kentucky,8,29,1930,PG,-
4490,Slater,Martin,1950,1960,PG,5,10,170,University of Texas at Austin,10,22,1925,PG,-
4491,Slater,Martin,2004,-,C,7,5,275,-,1,30,1983,C,39
4492,Sleepy,Floyd,1983,1995,PG-SG,6,3,170,Georgetown University,3,6,1960,PG-SG,13
4493,Slick,Leonard,1957,1963,PG,6,3,185,Indiana University,7,17,1932,PG,10
4494,Slick,Watts,1974,1979,PG,6,1,175,Xavier University of Louisiana,7,22,1951,PG,-
4495,Sly,Williams,1980,1986,SF-PF,6,7,210,University of Rhode Island,1,26,1958,SF-PF,21
4496,Smush,Parker,2003,2008,PG,6,4,190,Fordham University,6,1,1981,PG,-
4497,Sofoklis,Schortsanitis,,,C,6,10,345,-,6,22,1985,C,34
4498,Solomon,Alabi,2011,2012,C,7,1,251,Florida State University,3,21,1988,C,50
4499,Solomon,Hill,2014,2019,SF,6,7,225,University of Arizona,3,18,1991,SF,23
4500,Solomon,Jones,2007,2014,C-PF,6,10,230,University of South Florida,7,16,1984,C-PF,33
4501,Sonny,Dove,1968,1972,PF,6,7,198,St. John's University,8,16,1945,PF,4
4502,Sonny,Hertzberg,1947,1951,G,5,10,175,City College of New York,7,29,1922,G,-
4503,Sonny,Parker,1977,1982,SF-SG,6,6,200,Texas A&M University,3,22,1955,SF-SG,17
4504,Sonny,Weems,2009,2016,SG-SF,6,6,205,University of Arkansas,7,8,1986,SG-SF,39
4505,Soumaila,Samake,2001,2003,C,7,0,230,-,3,18,1978,C,36
4506,Speedy,Claxton,2002,2009,PG,5,11,166,Hofstra University,5,8,1978,PG,20
4507,Spencer,Dinwiddie,2015,2019,PG,6,6,200,University of Colorado,4,6,1993,PG,38
4508,Spencer,Hawes,2008,2017,PF-C,7,1,245,University of Washington,4,28,1988,PF-C,10
4509,Spencer,Haywood,1970,1983,PF,6,8,225,University of Detroit Mercy,4,22,1949,PF,30
4510,Spencer,Haywood,1969,-,PG,6,3,190,Winston-Salem State University,8,4,1943,PG,-
4511,Spud,Webb,1986,1998,PG,5,6,133,-,7,13,1963,PG,87
4512,Spud,Webb,1962,-,F,6,4,210,Iowa State University,2,17,1936,F,-
4513,Stacey,Augmon,1992,2006,SG-SF,6,8,205,"University of Nevada, Las Vegas",8,1,1968,SG-SF,9
4514,Stacey,King,1990,1997,C-PF,6,11,230,University of Oklahoma,1,29,1967,C-PF,6
4515,Stan,Brown,1948,1952,F,6,3,200,-,6,27,1929,F,-
4516,Stan,Kimbrough,1990,1993,PG,5,11,153,-,4,24,1966,PG,-
4517,Stan,Love,1972,1975,PF,6,9,215,University of Oregon,4,9,1949,PF,9
4518,Stan,McKenzie,1968,1974,SG-SF,6,5,195,New York University,10,6,1944,SG-SF,94
4519,Stan,Miasek,1947,1953,PF-SF,6,5,210,-,9,19,1923,PF-SF,-
4520,Stan,Noszka,1947,1949,G,6,1,185,Duquesne University,9,9,1920,G,-
4521,Stan,Noszka,1950,-,F-G,6,2,185,University of Illinois at Urbana-Champaign,5,5,1922,F-G,-
4522,Stan,Pietkiewicz,1979,1981,PG-SG,6,5,200,Auburn University,7,14,1956,PG-SG,133
4523,Stan,Stutz,1947,1949,G-F,5,10,170,University of Rhode Island,4,14,1920,G-F,-
4524,Stan,Stutz,1975,-,SG,6,4,190,University of San Diego,1,23,1952,SG,66
4525,Stanislav,Medvedenko,2001,2007,C-PF,6,10,250,-,4,4,1979,C-PF,-
4526,Stanko,Barac,,,C,7,1,240,-,8,14,1986,C,39
4527,Stanko,Barac,1990,-,SF,6,6,210,DePaul University,11,13,1967,SF,32
4528,Stanko,Barac,1994,-,SG,6,3,185,University of Alabama at Birmingham,10,10,1970,SG,-
4529,Stanley,Johnson,2016,2018,SF,6,7,245,University of Arizona,5,29,1996,SF,8
4530,Stanley,Roberts,1992,2000,C,7,0,285,Louisiana State University,2,7,1970,C,23
4531,Stefan,Jankovic,,,F,6,11,234,University of Hawaii,8,4,1993,F,-
4532,Stefan,Jankovic,1996,-,PF,6,9,240,-,10,2,1968,PF,52
4533,Stefan,Jankovic,1987,-,PF,6,8,240,-,11,4,1962,PF,100
4534,Stefhon,Hannah,,,G,6,1,175,University of Missouri,6,14,1985,G,-
4535,Steph,Branch,,,G,6,5,208,-,11,7,1995,G,-
4536,Steph,Branch,2008,-,PF-SF,6,8,215,University of Massachusetts Amherst,12,17,1982,PF-SF,46
4537,Stephen,Chubin,1968,1970,SG,6,2,200,University of Rhode Island,2,8,1944,SG,23
4538,Stephen,Curry,2010,2019,PG,6,3,190,Davidson College,3,14,1988,PG,7
4539,Stephen,Dennis,,,G,6,6,180,-,10,2,1987,G,-
4540,Stephen,Graham,2006,2011,SG-SF,6,6,215,-,6,11,1982,SG-SF,-
4541,Stephen,Howard,1993,1998,SF,6,9,225,DePaul University,7,15,1970,SF,-
4542,Stephen,Jackson,2001,2014,SF-SG-PF,6,8,218,Butler County Community College,4,5,1978,SF-SG-PF,42
4543,Stephen,Jackson,1973,-,PG,6,3,183,University of North Carolina,2,9,1950,PG,111
4544,Stephen,Jackson,1992,-,SG,6,4,185,Syracuse University,12,2,1968,SG,-
4545,Stephen,Vacendak,1968,1970,PG,6,1,185,Duke University,8,15,1944,PG,33
4546,Stephen,Wilson,1971,1972,SG,6,5,185,Hanover College,10,16,1948,SG,227
4547,Stephen,Wilson,2017,-,C,7,0,240,"University of Nevada, Las Vegas",9,9,1996,C,41
4548,Stephon,Marbury,1997,2009,PG,6,2,180,Georgia Institute of Technology,2,20,1977,PG,4
4549,Sterling,Brown,2018,2019,SG,6,5,225,Southern Methodist University,2,10,1995,SG,16
4550,Steve,Alford,1988,1991,PG,6,2,183,Indiana University,11,23,1964,PG,26
4551,Steve,Bardo,1992,1996,SG,6,5,190,University of Illinois at Urbana-Champaign,4,5,1968,SG,41
4552,Steve,Blake,2004,2016,PG,6,3,172,University of Maryland,2,26,1980,PG,38
4553,Steve,Bracey,1973,1975,PG-SG,6,1,175,University of Tulsa,8,1,1950,PG-SG,21
4554,Steve,Bracey,1990,-,SG,6,6,215,University of North Carolina,3,17,1966,SG,-
4555,Steve,Burtt,1985,1993,SG,6,2,185,Iona College,11,5,1962,SG,30
4556,Steve,Colter,1985,1995,PG,6,3,165,New Mexico State University,7,24,1962,PG,33
4557,Steve,Colter,1965,-,SG,6,1,188,Saint Joseph's University,9,21,1942,SG,24
4558,Steve,Downing,1974,1975,C,6,8,225,Indiana University,9,9,1950,C,17
4559,Steve,Francis,2000,2008,SG-PG,6,3,195,University of Maryland,2,21,1977,SG-PG,2
4560,Steve,Goodrich,2001,2002,SF-PF,6,10,220,Princeton University,3,18,1976,SF-PF,-
4561,Steve,Green,1976,1979,SF,6,7,220,Indiana University,10,4,1953,SF,30
4562,Steve,Green,1997,-,C,7,0,245,University of Tennessee,11,13,1973,C,38
4563,Steve,Hamilton,1959,1960,SF,6,6,190,Morehead State University,11,30,1934,SF,67
4564,Steve,Harris,1986,1990,SG,6,5,195,University of Tulsa,10,15,1963,SG,19
4565,Steve,Hawes,1975,1984,PF-C,6,9,220,University of Washington,5,26,1950,PF-C,24
4566,Steve,Hayes,1982,1986,C,7,0,205,Idaho State University,8,2,1955,C,76
4567,Steve,Henson,1991,1999,PG,5,11,177,Kansas State University,2,2,1968,PG,44
4568,Steve,Johnson,1982,1991,C,6,10,235,Oregon State University,11,3,1957,C,7
4569,Steve,Jones,1968,1976,SG,6,5,205,University of Oregon,10,17,1942,SG,-
4570,Steve,Kerr,1989,2003,SG-PG,6,3,175,University of Arizona,9,27,1965,SG-PG,50
4571,Steve,Kuberski,1970,1978,PF-SF-C,6,8,215,Bradley University,11,6,1947,PF-SF-C,52
4572,Steve,Lingenfelter,1983,1984,PF,6,9,225,-,6,10,1958,PF,44
4573,Steve,Lingenfelter,1980,-,PF,6,10,230,-,7,21,1956,PF,149
4574,Steve,Mix,1970,1983,SF-PF,6,7,215,University of Toledo,12,30,1947,SF-PF,61
4575,Steve,Nash,1997,2014,PG,6,3,195,Santa Clara University,2,7,1974,PG,15
4576,Steve,Novak,2007,2017,PF-SF,6,10,225,Marquette University,6,13,1983,PF-SF,32
4577,Steve,Patterson,1972,1976,C,6,9,225,"University of California, Los Angeles",6,24,1948,C,129
4578,Steve,Scheffler,1991,1997,C,6,9,250,Purdue University,9,3,1967,C,39
4579,Steve,Sheppard,1978,1979,SF,6,6,215,University of Maryland,3,21,1954,SF,30
4580,Steve,Smith,1992,2005,SG,6,7,200,Michigan State University,3,31,1969,SG,5
4581,Steve,Stipanovich,1984,1988,C,6,11,245,University of Missouri,11,17,1960,C,2
4582,Steven,Adams,2014,2019,C,7,0,255,University of Pittsburgh,7,20,1993,C,12
4583,Steven,Adams,2009,-,PF,7,0,248,University of Arkansas,11,14,1985,PF,-
4584,Steven,Hunter,2002,2010,PF-C,7,0,220,DePaul University,10,31,1981,PF-C,15
4585,Steven,Kramer,1968,1970,SG,6,5,200,Brigham Young University,1,1,1945,SG,-
4586,Steven,Kramer,2007,-,PF,6,8,235,La Salle University,4,12,1983,PF,-
4587,Steven,Kramer,1997,-,SG,6,2,208,Arizona State University,1,24,1972,SG,-
4588,Stew,Johnson,1968,1976,PF,6,8,220,Murray State University,8,19,1944,PF,21
4589,Stewart,Granger,1984,1987,PG,6,3,190,Villanova University,10,27,1961,PG,24
4590,Stojko,Vrankovic,1991,1999,C,7,2,260,-,1,22,1964,C,-
4591,Stromile,Swift,2001,2009,C-PF,6,9,225,Louisiana State University,11,21,1979,C-PF,2
4592,Stu,Lantz,1969,1976,PG-SG,6,3,175,University of Nebraska,7,13,1946,PG-SG,23
4593,Stuart,Gray,1985,1991,C,7,0,235,"University of California, Los Angeles",5,27,1963,C,29
4594,Stuart,Gray,2009,-,SG,6,9,205,-,11,6,1985,SG,40
4595,Sundiata,Gaines,2010,2012,PG-SG,6,1,185,University of Georgia,4,18,1986,PG-SG,-
4596,Svi,Mykhailiuk,,,G-F,6,8,205,University of Kansas,6,10,1997,G-F,47
4597,Swede,Halbrook,1961,1962,C,7,3,235,Oregon State University,1,30,1933,C,-
4598,Swen,Nater,1974,1984,C,6,11,240,"University of California, Los Angeles",1,14,1950,C,16
4599,Swen,Nater,1989,-,SF,6,6,230,University of Memphis,7,8,1967,SF,35
4600,Swen,Nater,1980,-,C,6,11,220,Jackson State University,2,18,1957,C,63
4601,Szymon,Szewczyk,,,F-C,6,10,242,-,12,21,1982,F-C,35
4602,T.J.,Ford,2004,2012,PG,6,0,165,University of Texas at Austin,3,24,1983,PG,8
4603,T.J.,Leaf,2018,2019,PF,6,10,222,"University of California, Los Angeles",4,30,1997,PF,18
4604,T.J.,McConnell,2016,2019,PG,6,2,200,-,3,25,1992,PG,-
4605,T.J.,Warren,2015,2019,SF,6,8,230,North Carolina State University,9,5,1993,SF,14
4606,T.J.,Williams,,,G,6,4,211,Northeastern University,10,26,1994,G,-
4607,T.R.,Dunn,1978,1991,SG-SF,6,4,192,University of Alabama,2,1,1955,SG-SF,41
4608,Tadija,Dragicevic,,,F,6,9,222,-,1,28,1986,F,53
4609,Tahjere,McCall,,,G,6,5,195,Tennessee State University,8,17,1994,G,-
4610,Taj,Gibson,2010,2019,PF,6,9,225,University of Southern California,6,24,1985,PF,26
4611,Tal,Skinner,1975,1976,SF,6,5,195,University of Maryland Eastern Shore,9,10,1952,SF,44
4612,Talib,Zanna,,,-,6,3,198,University of Pittsburgh,1,10,1990,-,-
4613,Tamar,Slay,2003,2005,SG,6,8,215,Marshall University,4,2,1980,SG,54
4614,Tamir,Jackson,,,G,6,3,194,Rice University,12,29,1990,G,-
4615,Tamir,Jackson,2002,-,SF,6,8,220,Mississippi State University,5,26,1978,SF,-
4616,Taren,Sullivan,,,F,6,6,220,University of Findlay,7,30,1995,F,-
4617,Tarence,Kinsey,2007,2009,SG,6,6,185,University of South Carolina,3,21,1984,SG,-
4618,Tarik,Black,2015,2018,C,6,9,250,-,11,22,1991,C,-
4619,Tariq,Abdul-Wahad,1998,2003,SG,6,6,223,-,11,3,1974,SG,11
4620,Tate,Armstrong,1978,1979,SG,6,3,175,Duke University,10,5,1955,SG,13
4621,Tate,George,1991,1995,SG-PG,6,5,190,University of Connecticut,5,29,1968,SG-PG,22
4622,Tate,George,2008,-,SG-PG,6,0,177,University of Florida,11,28,1986,SG-PG,52
4623,Taurean,Prince,2017,2019,SF,6,8,220,Baylor University,3,22,1994,SF,12
4624,Taylor,Braun,,,G,6,7,210,North Dakota State University,7,6,1991,G,-
4625,Taylor,Braun,2010,-,SF,6,7,238,University of Oklahoma,4,18,1986,SF,48
4626,Tayshaun,Prince,2003,2016,SF,6,9,212,University of Kentucky,2,28,1980,SF,23
4627,Ted,Luckenbill,1962,1963,PF,6,6,205,University of Houston,7,27,1939,PF,15
4628,Ted,Luckenbill,1974,-,SG,6,2,180,Princeton University,2,22,1951,SG,36
4629,Ted,McClain,1972,1979,SG-PG,6,1,180,Tennessee State University,8,30,1946,SG-PG,22
4630,Tellis,Frank,1988,1994,PF,6,10,225,Western Kentucky University,4,26,1965,PF,14
4631,Terence,Morris,2002,2006,SF,6,9,221,University of Maryland,1,11,1979,SF,34
4632,Terence,Stansbury,1985,1987,SG,6,5,170,Temple University,2,27,1961,SG,15
4633,Terran,Petteway,,,F-G,6,6,215,-,10,8,1992,F-G,-
4634,Terrance,Ferguson,2018,2019,SG,6,7,184,-,5,17,1998,SG,21
4635,Terrance,Ferguson,2001,-,SF,6,7,215,"California State University, Fresno",12,30,1976,SF,-
4636,Terrel,Harris,2012,2013,SG,6,5,190,Oklahoma State University,8,10,1987,SG,-
4637,Terrell,Brandon,1992,2002,PG,5,11,180,University of Oregon,5,20,1970,PG,11
4638,Terrence,Jones,2013,2017,PF,6,9,252,University of Kentucky,1,9,1992,PF,18
4639,Terrence,Jones,1996,-,PG,6,3,185,University of Texas at Austin,2,19,1973,PG,32
4640,Terrence,Ross,2013,2019,SF-SG,6,7,206,University of Washington,2,5,1991,SF-SG,8
4641,Terrence,Williams,2010,2013,SG-SF,6,6,220,University of Louisville,6,28,1987,SG-SF,11
4642,Terrico,White,,,-,6,6,223,-,3,7,1990,-,-
4643,Terry,Catledge,1986,1993,PF,6,8,220,University of South Alabama,8,22,1963,PF,21
4644,Terry,Catledge,1980,-,PG,6,4,195,University of Tennessee,1,4,1957,PG,62
4645,Terry,Cummings,1983,2000,SF-PF,6,9,220,DePaul University,3,15,1961,SF-PF,2
4646,Terry,Davis,1990,2001,C-PF,6,9,225,Virginia Union University,6,17,1967,C-PF,-
4647,Terry,Dehere,1994,1999,SG-PG,6,2,190,Seton Hall University,9,12,1971,SG-PG,13
4648,Terry,Dischinger,1963,1973,SF-SG,6,7,189,Purdue University,11,21,1940,SF-SG,8
4649,Terry,Dischinger,1990,-,SF,6,9,210,University of South Carolina,6,29,1966,SF,-
4650,Terry,Driscoll,1971,1975,PF-C,6,7,215,Boston College,8,28,1947,PF-C,4
4651,Terry,Duerod,1980,1983,SF-SG,6,2,180,University of Detroit Mercy,7,29,1956,SF-SG,48
4652,Terry,Furlow,1977,1980,SG,6,4,190,Michigan State University,10,18,1954,SG,12
4653,Terry,Henderson,,,G,6,3,195,North Carolina State University,3,21,1994,G,-
4654,Terry,Henderson,1968,-,SG,6,4,210,University of Minnesota,3,11,1943,SG,58
4655,Terry,Larrier,,,F,6,8,192,-,8,15,1995,F,-
4656,Terry,Martin,,,G,6,5,200,Louisiana State University,7,31,1987,G,-
4657,Terry,Mills,1991,2001,PF,6,10,230,University of Michigan,12,21,1967,PF,16
4658,Terry,Porter,1986,2002,PG,6,3,195,University of Wisconsin-Stevens Point,4,8,1963,PG,24
4659,Terry,Rozier,2016,2019,PG,6,2,190,University of Louisville,3,17,1994,PG,16
4660,Terry,Teagle,1983,1993,SF-SG,6,5,195,Baylor University,4,10,1960,SF-SG,16
4661,Terry,Teagle,1976,-,PF,6,8,220,University of Detroit Mercy,8,20,1953,PF,151
4662,Terry,Tyler,1979,1989,SF-PF,6,7,215,University of Detroit Mercy,10,30,1956,SF-PF,23
4663,Tex,Ritter,1949,1951,G-F,6,2,185,Eastern Kentucky University,2,26,1924,G-F,-
4664,Thabo,Sefolosha,2007,2018,SG-SF,6,7,220,-,5,2,1984,SG-SF,13
4665,Thaddeus,Young,2008,2019,PF,6,8,221,Georgia Institute of Technology,6,21,1988,PF,12
4666,Thaddeus,Young,1966,-,G,6,3,185,Miles College,6,8,1943,G,82
4667,Thaddeus,Young,2016,-,SF,6,7,205,-,7,17,1992,SF,51
4668,Thaddeus,Young,1992,-,SG,6,3,175,Florida State University,9,9,1968,SG,-
4669,Theo,Pinson,,,G,6,6,220,University of North Carolina,11,5,1995,G,-
4670,Theo,Ratliff,1996,2011,PF-C,6,10,225,University of Wyoming,4,17,1973,PF-C,18
4671,Theron,Smith,2004,2005,SF,6,8,225,Ball State University,10,3,1980,SF,-
4672,Thomas,Abercrombie,,,G-F,6,6,207,Washington State University,7,5,1987,G-F,-
4673,Thomas,Abercrombie,2018,-,C,6,10,248,Indiana University,7,31,1997,C,42
4674,Thomas,Gardner,2008,2009,SG,6,5,225,University of Missouri,2,8,1985,SG,-
4675,Thomas,Hamilton,1996,2000,C,7,2,330,University of Pittsburgh,4,3,1975,C,-
4676,Thomas,Hamilton,1993,-,PF,6,10,220,Oklahoma State University,5,23,1968,PF,-
4677,Thomas,Robinson,2013,2017,PF,6,10,237,University of Kansas,3,17,1991,PF,5
4678,Thomas,Walkup,,,G,6,4,195,Stephen F. Austin State University,12,30,1992,G,-
4679,Thomas,Walkup,2019,-,C,7,0,255,"University of California, Los Angeles",2,3,1996,C,58
4680,Thon,Maker,2017,2018,C,7,1,216,-,2,25,1997,C,10
4681,Thurl,Bailey,1984,1999,SF-PF,6,11,215,North Carolina State University,4,7,1961,SF-PF,7
4682,Tiago,Splitter,2011,2017,PF-C,6,11,245,-,1,1,1985,PF-C,28
4683,Tiago,Splitter,2016,-,C,7,3,256,-,11,2,1989,C,31
4684,Ticky,Burden,1976,1978,SG,6,2,185,University of Utah,2,28,1953,SG,26
4685,Tidjan,Keita,,,F,6,10,200,-,11,30,1996,F,-
4686,Tierre,Brown,2002,2005,SG-PG,6,2,189,McNeese State University,6,3,1979,SG-PG,-
4687,Tim,Abromaitis,,,F,6,8,236,University of Notre Dame,9,17,1989,F,-
4688,Tim,Bassett,1974,1980,PF,6,8,225,University of Georgia,4,1,1951,PF,106
4689,Tim,Breaux,1995,1998,SF,6,7,215,University of Wyoming,9,19,1970,SF,-
4690,Tim,Duncan,1998,2016,PF-C,6,11,250,Wake Forest University,4,25,1976,PF-C,1
4691,Tim,Frazier,2015,2019,PG,6,1,170,Pennsylvania State University,11,1,1990,PG,-
4692,Tim,Hardaway,1990,2003,PG,6,0,175,University of Texas at El Paso,9,1,1966,PG,14
4693,Tim,Hardaway,2014-2019,-,SG,6,6,205,University of Michigan,3,16,1992,SG,24
4694,Tim,James,2000,2002,SF,6,7,212,University of Miami,12,26,1976,SF,25
4695,Tim,Kempton,1987,1998,PF,6,10,245,University of Notre Dame,1,25,1964,PF,124
4696,Tim,Legler,1990,2000,PG-SG,6,4,200,La Salle University,12,26,1966,PG-SG,-
4697,Tim,McCormick,1985,1992,C,6,11,240,University of Michigan,3,10,1962,C,12
4698,Tim,McCormick,2013,-,C,6,11,255,-,8,30,1988,C,-
4699,Tim,Perry,1989,1996,C-PF,6,9,200,Temple University,6,4,1965,C-PF,7
4700,Tim,Quarterman,2017,2018,SG,6,6,195,Louisiana State University,10,27,1994,SG,-
4701,Tim,Thomas,1998,2010,SF-PF,6,10,230,Villanova University,2,26,1977,SF-PF,7
4702,Tim,Thomas,2000,-,C,7,0,220,Stanford University,2,6,1976,C,56
4703,Timofey,Mozgov,2011,2018,C,7,1,275,-,7,16,1986,C,-
4704,Timothe,Luwawu-Cabarrot,2017,2018,SF,6,6,205,-,5,9,1995,SF,24
4705,Tiny,Archibald,1971,1984,PG,6,1,150,University of Texas at El Paso,9,2,1948,PG,19
4706,Tito,Horford,1989,1994,C,7,1,245,University of Miami,1,19,1966,C,39
4707,Tito,Horford,2003,-,SG,6,4,190,"California State University, Fresno",6,7,1981,SG,38
4708,Tiwian,Kendley,,,G,6,5,190,Morgan State University,3,26,1995,G,-
4709,Tobias,Harris,2012,2019,SF-PF,6,9,235,University of Tennessee,7,15,1992,SF-PF,19
4710,Toby,Bailey,1999,2000,SG,6,6,213,"University of California, Los Angeles",11,19,1975,SG,45
4711,Toby,Kimball,1967,1975,PF,6,6,220,University of Connecticut,9,7,1942,PF,26
4712,Toby,Knight,1978,1982,SF,6,9,210,University of Notre Dame,5,3,1955,SF,32
4713,Tod,Murphy,1988,1994,C-PF,6,9,220,"University of California, Irvine",12,24,1963,C-PF,53
4714,Todd,Day,1993,2001,SG,6,6,188,University of Arkansas,1,7,1970,SG,8
4715,Todd,Fuller,1997,2001,C,6,11,255,North Carolina State University,7,25,1974,C,11
4716,Todd,Lichti,1990,1994,SG,6,4,205,Stanford University,1,8,1967,SG,15
4717,Todd,MacCulloch,2000,2003,C,7,0,280,University of Washington,1,27,1976,C,18
4718,Todd,MacCulloch,1989,-,SF,6,7,205,Purdue University,7,26,1966,SF,43
4719,Todd,MacCulloch,1996,-,C,7,0,250,-,5,17,1970,C,-
4720,Togo,Palazzi,1955,1960,SF-SG,6,4,205,College of the Holy Cross,8,8,1932,SF-SG,5
4721,Tom,Abernethy,1977,1981,SF-PF,6,7,220,Indiana University,5,6,1954,SF-PF,43
4722,Tom,Barker,1977,1979,C,6,11,225,University of Hawaii,3,11,1955,C,53
4723,Tom,Barker,1971,-,C,6,10,220,South Dakota State University,7,9,1941,C,72
4724,Tom,Boerwinkle,1969,1978,C,7,0,265,University of Tennessee,8,23,1945,C,4
4725,Tom,Boswell,1976,1984,PF,6,9,220,-,10,2,1953,PF,17
4726,Tom,Boswell,1955,-,SF,6,3,195,Villanova University,8,6,1930,SF,5
4727,Tom,Burleson,1975,1981,C,7,2,225,North Carolina State University,2,24,1952,C,3
4728,Tom,Burleson,1947,-,G,6,1,180,Rockhurst University,6,2,1921,G,-
4729,Tom,Chambers,1982,1998,PF,6,10,220,University of Utah,6,21,1959,PF,8
4730,Tom,Chambers,1992,-,C,6,10,275,Marquette University,10,30,1964,C,-
4731,Tom,Garrick,1989,1992,SG,6,2,185,University of Rhode Island,7,7,1966,SG,45
4732,Tom,Gola,1956,1966,SG-SF,6,6,205,La Salle University,1,13,1933,SG-SF,-
4733,Tom,Gugliotta,1993,2005,SF-PF,6,10,240,North Carolina State University,12,19,1969,SF-PF,6
4734,Tom,Hagan,1970,1971,SG-PG,6,3,185,Vanderbilt University,1,29,1947,SG-PG,36
4735,Tom,Hammonds,1990,2001,PF,6,9,215,Georgia Institute of Technology,3,27,1967,PF,9
4736,Tom,Hawkins,1960,1969,PF-SF,6,5,210,University of Notre Dame,12,22,1936,PF-SF,3
4737,Tom,Heinsohn,1957,1965,PF-SF,6,7,218,College of the Holy Cross,8,26,1934,PF-SF,-
4738,Tom,Henderson,1975,1983,SG-PG,6,3,190,University of Hawaii,1,26,1952,SG-PG,7
4739,Tom,Hoover,1964,1969,C,6,9,230,Villanova University,1,23,1941,C,6
4740,Tom,Hoover,1995,-,SF,6,8,205,Pennsylvania State University,1,31,1967,SF,-
4741,Tom,Ingelsby,1974,1976,PG,6,3,180,Villanova University,2,12,1951,PG,27
4742,Tom,Ingelsby,1949,-,G,6,0,170,New York University,3,5,1924,G,-
4743,Tom,Ingelsby,1968,-,F,6,7,210,Centenary College of Louisiana,7,7,1944,F,43
4744,Tom,Ingelsby,1947,-,G,6,0,165,University of Michigan,3,9,1924,G,-
4745,Tom,Ingelsby,1969,-,C,6,8,225,University of Minnesota,11,30,1946,C,91
4746,Tom,Kozelko,1974,1976,PF,6,8,220,University of Toledo,7,1,1951,PF,48
4747,Tom,Kropp,1976,1977,SG,6,3,205,University of Nebraska at Kearney,2,12,1953,SG,48
4748,Tom,LaGarde,1978,1985,C,6,10,220,University of North Carolina,2,10,1955,C,9
4749,Tom,Marshall,1955,1959,SF,6,4,215,Western Kentucky University,1,6,1931,SF,7
4750,Tom,McMillen,1976,1986,C,6,11,215,University of Maryland,5,26,1952,C,9
4751,Tom,Meschery,1962,1971,PF-SF,6,6,215,Saint Mary's College of California,10,26,1938,PF-SF,7
4752,Tom,Owens,1972,1983,C-PF,6,10,215,University of South Carolina,6,28,1949,C-PF,58
4753,Tom,Patterson,1973,1974,SF-PF,6,6,220,Ouachita Baptist University,10,15,1948,SF-PF,25
4754,Tom,Patterson,1972,-,C,7,2,240,University of Kentucky,11,19,1950,C,-
4755,Tom,Patterson,1984,-,C,7,1,240,La Salle University,10,17,1960,C,62
4756,Tom,Riker,1973,1975,C,6,10,225,University of South Carolina,2,28,1950,C,8
4757,Tom,Sanders,1961,1973,SF-PF,6,6,210,New York University,11,8,1938,SF-PF,8
4758,Tom,Sanders,1985,-,C,6,11,240,Purdue University,10,27,1954,C,117
4759,Tom,Sanders,1985,-,SG,6,5,185,Lamar University,3,11,1962,SG,22
4760,Tom,Sanders,1985,-,SG,6,4,200,University of Notre Dame,2,18,1962,SG,41
4761,Tom,Sanders,1963,-,SF,6,5,210,St. Bonaventure University,1,21,1939,SF,2
4762,Tom,Thacker,1964,1971,SG-PG,6,2,170,University of Cincinnati,11,2,1939,SG-PG,-
4763,Tom,Tolbert,1989,1995,SF-PF,6,7,235,-,10,16,1965,SF-PF,34
4764,Tom,Tolbert,1966-1977,-,SG-SF,6,5,202,Indiana University,2,22,1943,SG-SF,11
4765,Tom,Workman,1968,1971,F-C,6,7,218,Seattle University,11,14,1944,F-C,8
4766,Tomas,Satoransky,2017,2019,SG,6,7,210,-,10,30,1991,SG,32
4767,Tomislav,Zubcic,,,F,6,11,212,-,1,7,1990,F,56
4768,Tommie,Bowens,1968,1970,PF,6,8,220,Grambling State University,7,7,1940,PF,-
4769,Tommie,Bowens,1979,-,PG,6,2,185,Southern University and A&M College,4,8,1956,PG,35
4770,Tommy,Byrnes,1947,1951,F-G,6,3,175,Seton Hall University,2,19,1923,F-G,-
4771,Tommy,Byrnes,1959,-,G,5,11,185,University of North Carolina,10,6,1936,G,29
4772,Tommy,Kron,1967,1970,SG,6,5,200,University of Kentucky,2,28,1943,SG,24
4773,Tommy,Kron,1951,-,G,6,2,185,Georgetown University,6,3,1928,G,-
4774,Tommy,Kron,1968,-,PF,6,7,210,East Tennessee State University,6,10,1943,PF,-
4775,Toney,Douglas,2010,2017,PG-SG,6,2,195,-,3,16,1986,PG-SG,29
4776,Toni,Kukoc,1994,2006,PF-SF,6,10,192,-,9,18,1968,PF-SF,29
4777,Tony,Allen,2005,2018,SG-PG-SF,6,4,213,-,1,11,1982,SG-PG-SF,25
4778,Tony,Battie,1998,2012,C-PF,6,11,230,Texas Tech University,2,11,1976,C-PF,5
